Country,Region,Date,AQI,Temperature,RelativeHumidity,WindSpeed
Thailand,Phuket,2016-01-02,56.0,27.78,72.12,10.98
Thailand,Phuket,2016-01-03,66.0,27.69,75.29,8.75
Thailand,Phuket,2016-01-04,56.0,27.8,76.96,6.84
Thailand,Phuket,2016-01-05,45.45,27.85,77.96,6.42
Thailand,Phuket,2016-01-06,56.0,28.07,77.54,6.1
Thailand,Phuket,2016-01-07,45.45,28.41,73.88,8.11
Thailand,Phuket,2016-01-08,45.45,27.94,75.5,7.58
Thailand,Phuket,2016-01-09,45.45,28.13,72.75,6.32
Thailand,Phuket,2016-01-10,19.44,27.85,75.46,8.35
Thailand,Phuket,2016-01-20,56.0,28.18,76.29,10.83
Thailand,Phuket,2016-01-21,66.0,28.52,69.17,12.63
Thailand,Phuket,2016-01-22,66.0,28.15,76.25,8.71
Thailand,Phuket,2016-01-23,56.0,28.49,72.54,6.61
Thailand,Phuket,2016-01-24,55.45,28.91,69.38,12.06
Thailand,Phuket,2016-03-05,76.0,28.02,73.92,8.72
Thailand,Phuket,2016-03-06,76.0,28.35,74.58,7.51
Thailand,Phuket,2016-03-07,76.0,28.4,73.88,8.42
Thailand,Phuket,2016-03-08,86.0,28.33,70.0,7.23
Thailand,Phuket,2016-03-09,86.0,28.6,74.58,8.34
Thailand,Phuket,2016-03-10,86.0,28.91,75.38,10.11
Thailand,Phuket,2016-03-11,76.0,28.96,77.25,8.54
Thailand,Phuket,2016-03-12,76.0,28.44,73.92,11.34
Thailand,Phuket,2016-03-13,76.0,28.71,72.67,8.88
Thailand,Phuket,2016-03-14,76.0,28.91,76.25,9.78
Thailand,Phuket,2016-03-15,128.84,29.1,73.08,8.97
Thailand,Phuket,2016-03-16,76.0,29.05,75.25,7.39
Thailand,Phuket,2016-03-17,76.0,29.14,75.46,9.06
Thailand,Phuket,2016-03-18,86.0,29.08,74.29,9.6
Thailand,Phuket,2016-03-19,86.0,29.16,75.79,8.77
Thailand,Phuket,2016-03-20,76.0,29.14,75.92,9.87
Thailand,Phuket,2016-03-21,76.0,29.09,77.62,11.9
Thailand,Phuket,2016-03-22,66.0,28.89,74.17,12.15
Thailand,Phuket,2016-03-23,56.0,28.97,73.38,12.07
Thailand,Phuket,2016-03-24,19.44,29.25,72.75,8.78
Thailand,Phuket,2016-03-27,45.45,29.2,71.42,13.64
Thailand,Phuket,2016-03-28,45.45,29.39,69.29,12.78
Thailand,Phuket,2016-03-29,45.45,28.87,71.42,12.09
Thailand,Phuket,2016-03-30,56.0,28.74,73.5,10.32
Thailand,Phuket,2016-03-31,45.45,28.49,71.79,10.86
Thailand,Phuket,2016-04-01,34.09,28.57,68.33,9.8
Thailand,Phuket,2016-04-02,34.09,29.02,67.17,9.88
Thailand,Phuket,2016-04-03,34.09,29.22,71.25,8.31
Thailand,Phuket,2016-04-04,76.0,29.06,75.33,6.23
Thailand,Phuket,2016-04-05,45.45,29.12,76.0,4.26
Thailand,Phuket,2016-04-06,45.45,29.43,75.75,7.07
Thailand,Phuket,2016-04-07,45.45,29.4,74.96,7.5
Thailand,Phuket,2016-04-08,56.0,29.54,73.46,7.79
Thailand,Phuket,2016-04-09,45.45,29.52,76.71,7.92
Thailand,Phuket,2016-04-10,45.45,29.8,73.79,8.76
Thailand,Phuket,2016-04-11,45.45,29.45,76.21,12.62
Thailand,Phuket,2016-04-12,45.45,29.41,71.25,14.59
Thailand,Phuket,2016-04-13,34.09,29.67,68.12,14.71
Thailand,Phuket,2016-04-14,34.09,29.5,69.5,11.01
Thailand,Phuket,2016-04-15,45.45,29.55,71.25,10.32
Thailand,Phuket,2016-04-16,45.45,29.39,72.5,9.0
Thailand,Phuket,2016-04-17,45.45,29.6,74.46,8.38
Thailand,Phuket,2016-04-18,45.45,29.84,75.08,6.38
Thailand,Phuket,2016-04-19,45.45,29.9,76.12,7.55
Thailand,Phuket,2016-04-20,45.45,29.95,73.62,7.25
Thailand,Phuket,2016-04-21,45.45,29.83,72.58,7.75
Thailand,Phuket,2016-04-22,45.45,29.7,75.67,7.35
Thailand,Phuket,2016-04-23,56.0,29.36,77.42,7.02
Thailand,Phuket,2016-04-24,56.0,28.77,80.38,5.76
Thailand,Phuket,2016-04-25,56.0,29.45,76.96,7.43
Thailand,Phuket,2016-04-26,76.0,29.82,77.12,7.97
Thailand,Phuket,2016-04-27,56.0,29.78,78.08,8.95
Thailand,Phuket,2016-04-28,56.0,29.99,77.38,7.61
Thailand,Phuket,2016-04-29,56.0,29.45,77.79,7.89
Thailand,Phuket,2016-04-30,56.0,28.88,80.08,4.98
Thailand,Phuket,2016-05-01,56.0,29.07,79.88,4.55
Thailand,Phuket,2016-05-02,56.0,29.14,80.12,5.01
Thailand,Phuket,2016-05-03,66.0,29.42,78.29,5.73
Thailand,Phuket,2016-05-04,56.0,28.79,81.17,5.41
Thailand,Phuket,2016-05-05,56.0,29.36,77.67,6.88
Thailand,Phuket,2016-05-06,56.0,29.46,77.67,4.91
Thailand,Phuket,2016-05-07,56.0,29.27,79.0,4.68
Thailand,Phuket,2016-05-08,56.0,29.08,78.54,5.13
Thailand,Phuket,2016-05-09,56.0,29.15,79.17,5.65
Thailand,Phuket,2016-05-10,66.0,29.35,79.12,4.25
Thailand,Phuket,2016-05-11,66.0,29.09,79.88,6.65
Thailand,Phuket,2016-05-12,56.0,29.2,81.04,5.25
Thailand,Phuket,2016-05-13,56.0,29.1,79.42,6.77
Thailand,Phuket,2016-05-14,56.0,29.44,78.88,7.13
Thailand,Phuket,2016-05-15,56.0,28.4,82.21,4.6
Thailand,Phuket,2016-05-16,66.0,28.92,80.33,5.64
Thailand,Phuket,2016-05-17,56.0,28.63,81.25,4.88
Thailand,Phuket,2016-05-18,66.0,29.14,77.96,6.92
Thailand,Phuket,2016-05-19,66.0,28.66,83.38,5.58
Thailand,Phuket,2016-05-20,66.0,28.31,83.08,9.51
Thailand,Phuket,2016-05-21,76.0,28.8,80.5,9.51
Thailand,Phuket,2016-05-22,56.0,29.49,76.17,8.61
Thailand,Phuket,2016-05-23,56.0,28.33,85.33,12.8
Thailand,Phuket,2016-05-24,109.45,27.6,86.21,19.23
Thailand,Phuket,2016-05-25,66.0,27.86,86.0,14.91
Thailand,Phuket,2016-05-26,56.0,27.68,86.0,15.38
Thailand,Phuket,2016-05-27,66.0,28.28,82.5,15.03
Thailand,Phuket,2016-05-28,76.0,26.93,87.92,16.47
Thailand,Phuket,2016-05-29,96.0,27.24,85.62,12.71
Thailand,Phuket,2016-05-30,109.45,27.28,86.75,12.38
Thailand,Phuket,2016-05-31,96.0,27.52,82.96,11.92
Thailand,Phuket,2016-06-01,109.45,28.56,76.67,8.92
Thailand,Phuket,2016-06-02,86.0,27.12,85.38,13.23
Thailand,Phuket,2016-06-03,86.0,28.42,78.33,11.35
Thailand,Phuket,2016-06-04,76.0,28.34,81.54,6.75
Thailand,Phuket,2016-06-05,76.0,28.51,78.08,5.17
Thailand,Phuket,2016-06-06,86.0,28.73,78.75,6.06
Thailand,Phuket,2016-06-07,26.85,28.02,81.46,6.43
Thailand,Phuket,2016-06-30,56.0,27.42,83.38,9.35
Thailand,Phuket,2016-07-01,66.0,28.39,78.83,5.76
Thailand,Phuket,2016-07-02,76.0,28.2,81.54,5.24
Thailand,Phuket,2016-07-03,66.0,28.09,84.33,5.13
Thailand,Phuket,2016-07-04,56.0,28.56,80.42,6.29
Thailand,Phuket,2016-07-05,45.45,28.3,80.17,9.68
Thailand,Phuket,2016-07-06,406.0,27.65,80.29,16.01
Thailand,Phuket,2016-07-07,56.0,28.01,78.92,13.63
Thailand,Phuket,2016-07-08,56.0,27.69,83.79,10.95
Thailand,Phuket,2016-07-09,45.45,28.3,81.46,9.9
Thailand,Phuket,2016-07-10,56.0,27.92,84.04,11.37
Thailand,Phuket,2016-07-11,56.0,27.12,86.38,13.1
Thailand,Phuket,2016-07-12,56.0,27.45,84.58,11.31
Thailand,Phuket,2016-07-13,76.0,27.15,85.42,10.53
Thailand,Phuket,2016-07-14,76.0,27.31,84.0,10.31
Thailand,Phuket,2016-07-15,45.45,28.02,79.67,7.98
Thailand,Phuket,2016-07-16,34.09,27.88,80.58,7.28
Thailand,Phuket,2016-07-17,34.09,26.84,84.67,10.17
Thailand,Phuket,2016-07-18,34.09,27.86,78.58,13.88
Thailand,Phuket,2016-07-19,45.45,27.04,83.5,10.84
Thailand,Phuket,2016-07-20,66.0,26.89,84.04,8.55
Thailand,Phuket,2016-07-21,66.0,27.86,79.0,5.55
Thailand,Phuket,2016-07-22,56.0,27.2,83.42,3.73
Thailand,Phuket,2016-07-23,66.0,27.17,82.25,5.35
Thailand,Phuket,2016-07-24,45.45,26.32,84.54,4.36
Thailand,Phuket,2016-07-25,66.0,26.91,82.33,5.01
Thailand,Phuket,2016-07-26,86.0,27.04,80.83,6.48
Thailand,Phuket,2016-07-27,76.0,27.82,77.17,9.48
Thailand,Phuket,2016-07-28,86.0,26.92,83.17,12.19
Thailand,Phuket,2016-07-29,56.0,28.04,76.62,11.03
Thailand,Phuket,2016-07-30,45.45,27.88,78.75,7.86
Thailand,Phuket,2016-07-31,56.0,28.1,77.54,10.34
Thailand,Phuket,2016-08-01,34.09,28.18,76.21,13.4
Thailand,Phuket,2016-08-02,34.09,27.84,80.5,17.26
Thailand,Phuket,2016-08-03,45.45,28.14,79.5,16.94
Thailand,Phuket,2016-08-04,66.0,28.66,75.08,16.59
Thailand,Phuket,2016-08-05,56.0,28.68,76.38,13.75
Thailand,Phuket,2016-08-06,66.0,27.28,83.04,9.93
Thailand,Phuket,2016-08-07,12.96,27.56,80.79,12.11
Thailand,Phuket,2016-08-08,34.09,28.15,78.75,13.5
Thailand,Phuket,2016-08-09,45.45,27.47,81.67,16.1
Thailand,Phuket,2016-08-10,45.45,27.34,83.0,14.37
Thailand,Phuket,2016-08-11,66.0,27.53,81.79,17.07
Thailand,Phuket,2016-08-12,20.37,27.02,85.67,16.14
Thailand,Phuket,2016-08-13,13.89,27.07,85.71,17.49
Thailand,Phuket,2016-08-14,14.81,27.9,81.04,20.74
Thailand,Phuket,2016-08-15,16.67,27.79,81.12,19.32
Thailand,Phuket,2016-08-16,23.15,28.15,81.88,18.5
Thailand,Phuket,2016-08-17,86.0,28.29,81.46,17.63
Thailand,Phuket,2016-08-18,22.73,27.9,82.83,17.17
Thailand,Phuket,2016-08-19,34.09,27.56,84.79,16.72
Thailand,Phuket,2016-08-20,34.09,27.75,83.17,14.75
Thailand,Phuket,2016-08-21,34.09,27.48,84.92,12.6
Thailand,Phuket,2016-08-22,34.09,27.32,82.25,14.38
Thailand,Phuket,2016-08-23,45.45,26.99,84.46,13.28
Thailand,Phuket,2016-08-24,45.45,26.55,85.79,12.12
Thailand,Phuket,2016-08-25,56.0,26.45,87.17,10.28
Thailand,Phuket,2016-08-26,22.73,26.71,86.17,13.19
Thailand,Phuket,2016-08-27,45.45,27.44,81.38,14.82
Thailand,Phuket,2016-08-28,12.04,27.46,81.54,11.77
Thailand,Phuket,2016-08-29,9.26,26.55,85.71,12.45
Thailand,Phuket,2016-08-30,12.04,27.26,82.17,9.53
Thailand,Phuket,2016-08-31,11.11,26.69,79.5,10.72
Thailand,Phuket,2016-09-01,16.67,27.6,78.62,6.85
Thailand,Phuket,2016-09-02,14.81,27.8,79.25,10.17
Thailand,Phuket,2016-09-03,10.19,27.13,82.04,12.55
Thailand,Phuket,2016-09-04,11.11,27.1,83.71,13.68
Thailand,Phuket,2016-09-05,13.89,26.87,84.17,14.3
Thailand,Phuket,2016-09-06,11.11,26.45,86.46,17.38
Thailand,Phuket,2016-09-07,12.96,26.28,85.83,17.8
Thailand,Phuket,2016-09-08,14.15,26.13,88.83,14.17
Thailand,Phuket,2016-09-09,18.52,26.71,86.04,10.55
Thailand,Phuket,2016-09-10,24.07,27.54,78.83,10.16
Thailand,Phuket,2016-09-11,26.85,27.8,77.88,13.16
Thailand,Phuket,2016-09-12,20.37,26.75,83.33,14.05
Thailand,Phuket,2016-09-13,25.93,27.35,80.67,13.24
Thailand,Phuket,2016-09-14,21.3,27.56,81.79,13.68
Thailand,Phuket,2016-09-15,19.44,27.55,81.04,15.42
Thailand,Phuket,2016-09-16,15.74,27.62,80.17,15.2
Thailand,Phuket,2016-09-17,11.11,26.8,84.21,18.2
Thailand,Phuket,2016-09-18,15.74,27.39,80.17,15.8
Thailand,Phuket,2016-09-19,12.04,26.48,86.5,16.57
Thailand,Phuket,2016-09-20,12.96,26.72,83.83,17.3
Thailand,Phuket,2016-09-21,13.89,26.9,83.71,16.92
Thailand,Phuket,2016-09-22,12.04,26.53,83.04,13.78
Thailand,Phuket,2016-09-23,18.52,26.98,81.92,11.84
Thailand,Phuket,2016-09-24,26.85,27.42,82.12,12.25
Thailand,Phuket,2016-09-25,25.0,27.47,82.75,12.68
Thailand,Phuket,2016-09-26,27.78,27.33,84.38,13.71
Thailand,Phuket,2016-09-27,19.44,26.94,84.33,14.13
Thailand,Phuket,2016-09-28,23.15,26.62,86.25,15.5
Thailand,Phuket,2016-09-29,13.89,26.78,83.83,16.27
Thailand,Phuket,2016-09-30,22.22,27.19,83.29,14.35
Thailand,Phuket,2016-10-01,25.93,27.4,83.04,12.98
Thailand,Phuket,2016-10-02,13.89,27.09,83.21,13.65
Thailand,Phuket,2016-10-03,12.04,26.52,84.5,13.11
Thailand,Phuket,2016-10-04,20.37,27.09,82.46,13.1
Thailand,Phuket,2016-10-05,12.96,26.67,83.21,13.75
Thailand,Phuket,2016-10-06,19.44,26.29,86.25,14.34
Thailand,Phuket,2016-10-07,38.89,26.36,85.38,12.86
Thailand,Phuket,2016-10-08,29.63,26.65,85.25,12.77
Thailand,Phuket,2016-10-09,21.3,26.88,84.54,13.8
Thailand,Phuket,2016-10-10,17.59,26.8,84.62,13.38
Thailand,Phuket,2016-10-11,13.89,27.7,78.58,12.36
Thailand,Phuket,2016-10-12,16.67,27.12,84.58,12.92
Thailand,Phuket,2016-10-13,10.19,26.75,85.08,11.8
Thailand,Phuket,2016-10-14,4.72,26.23,86.79,11.65
Thailand,Phuket,2016-10-15,3.77,26.38,86.54,12.61
Thailand,Phuket,2016-10-16,6.6,26.5,86.04,13.58
Thailand,Phuket,2016-10-17,38.2,26.0,88.46,14.88
Thailand,Phuket,2016-10-18,12.04,26.24,87.17,16.65
Thailand,Phuket,2016-10-19,9.26,26.34,85.88,17.28
Thailand,Phuket,2016-10-20,12.96,27.28,80.21,14.11
Thailand,Phuket,2016-10-21,7.41,26.99,82.58,15.64
Thailand,Phuket,2016-10-22,9.26,27.2,81.83,15.09
Thailand,Phuket,2016-10-23,6.48,26.65,83.92,15.48
Thailand,Phuket,2016-10-24,21.3,26.22,85.96,14.51
Thailand,Phuket,2016-10-25,19.44,26.85,83.58,11.46
Thailand,Phuket,2016-10-26,33.33,27.08,82.96,6.05
Thailand,Phuket,2016-10-27,16.67,26.8,83.42,4.99
Thailand,Phuket,2016-10-28,24.07,26.83,82.79,3.69
Thailand,Phuket,2016-10-29,8.33,25.85,87.17,4.36
Thailand,Phuket,2016-10-30,6.48,25.29,88.88,6.63
Thailand,Phuket,2016-10-31,6.6,26.21,82.88,6.34
Thailand,Phuket,2016-11-01,12.04,25.85,87.0,4.73
Thailand,Phuket,2016-11-02,11.11,26.67,80.67,4.5
Thailand,Phuket,2016-11-03,6.6,27.09,81.58,6.14
Thailand,Phuket,2016-11-04,6.48,26.02,85.83,5.85
Thailand,Phuket,2016-11-05,6.48,26.07,86.88,6.32
Thailand,Phuket,2016-11-06,8.49,26.52,84.42,8.24
Thailand,Phuket,2016-11-07,11.11,26.47,84.42,6.57
Thailand,Phuket,2016-11-08,9.26,26.23,85.04,6.27
Thailand,Phuket,2016-11-09,7.41,26.04,86.21,4.7
Thailand,Phuket,2017-06-25,6.6,26.16,91.25,10.38
Thailand,Phuket,2017-06-26,17.59,26.78,87.71,9.78
Thailand,Phuket,2017-06-27,15.74,26.5,88.79,8.74
Thailand,Phuket,2017-06-28,6.6,27.16,85.33,9.33
Thailand,Phuket,2017-06-29,8.33,27.22,83.96,9.54
Thailand,Phuket,2017-06-30,9.26,27.48,84.62,7.19
Thailand,Phuket,2017-07-01,9.26,26.79,86.71,8.35
Thailand,Phuket,2017-07-02,8.33,27.48,83.54,8.18
Thailand,Phuket,2017-07-03,7.41,27.82,83.21,7.07
Thailand,Phuket,2017-07-04,10.19,27.44,84.33,8.26
Thailand,Phuket,2017-07-05,8.33,27.59,85.08,6.36
Thailand,Phuket,2017-07-06,7.55,27.53,83.83,6.77
Thailand,Phuket,2017-07-07,16.67,26.74,87.25,7.52
Thailand,Phuket,2017-07-08,11.11,26.66,86.25,6.4
Thailand,Phuket,2017-07-09,11.11,27.39,83.33,8.07
Thailand,Phuket,2017-07-10,6.48,27.38,82.54,12.2
Thailand,Phuket,2017-07-11,10.19,27.52,81.96,11.02
Thailand,Phuket,2017-07-12,20.37,27.12,87.33,10.56
Thailand,Phuket,2017-07-13,14.81,27.18,87.12,7.15
Thailand,Phuket,2017-07-14,12.96,26.67,88.17,9.78
Thailand,Phuket,2017-07-15,29.63,27.97,79.0,13.84
Thailand,Phuket,2017-07-16,25.0,28.49,75.75,18.3
Thailand,Phuket,2017-07-17,25.93,28.5,75.88,15.64
Thailand,Phuket,2017-07-18,25.93,28.5,78.25,8.36
Thailand,Phuket,2017-07-19,25.0,28.04,80.5,5.05
Thailand,Phuket,2017-07-20,25.0,28.3,77.58,10.72
Thailand,Phuket,2017-07-21,27.78,28.09,81.0,7.7
Thailand,Phuket,2017-07-22,33.33,27.92,81.92,7.39
Thailand,Phuket,2017-07-23,31.48,28.0,79.5,5.46
Thailand,Phuket,2017-07-24,26.85,28.03,80.58,8.76
Thailand,Phuket,2017-07-25,24.07,27.18,84.29,11.91
Thailand,Phuket,2017-07-26,25.93,27.01,86.38,14.27
Thailand,Phuket,2017-07-27,23.15,27.82,81.67,17.7
Thailand,Phuket,2017-07-28,14.81,27.99,79.71,16.7
Thailand,Phuket,2017-07-29,19.44,28.45,77.42,15.1
Thailand,Phuket,2017-07-30,18.57,27.29,85.5,13.42
Thailand,Phuket,2017-07-31,21.43,26.4,89.46,14.25
Thailand,Phuket,2017-08-01,16.67,26.59,88.33,13.79
Thailand,Phuket,2017-08-02,19.44,27.44,83.71,12.38
Thailand,Phuket,2017-08-03,14.81,26.92,88.29,13.88
Thailand,Phuket,2017-08-04,13.89,26.07,91.46,15.67
Thailand,Phuket,2017-08-05,15.74,26.27,90.21,12.66
Thailand,Phuket,2017-08-06,9.26,26.52,90.33,5.79
Thailand,Phuket,2017-08-07,14.81,27.15,85.17,4.98
Thailand,Phuket,2017-08-08,12.96,27.55,84.08,5.82
Thailand,Phuket,2017-08-09,14.81,27.32,85.38,4.9
Thailand,Phuket,2017-08-10,16.67,27.86,80.92,6.49
Thailand,Phuket,2017-08-11,12.96,27.01,85.75,8.83
Thailand,Phuket,2017-08-12,5.56,26.44,86.42,8.46
Thailand,Phuket,2017-08-13,6.48,26.36,86.21,9.15
Thailand,Phuket,2017-08-14,6.48,25.68,90.0,10.75
Thailand,Phuket,2017-08-15,6.48,24.73,96.12,13.09
Thailand,Phuket,2017-08-16,12.96,26.68,85.71,15.37
Thailand,Phuket,2017-08-17,20.37,27.97,77.71,16.05
Thailand,Phuket,2017-08-18,18.52,27.91,81.17,11.65
Thailand,Phuket,2017-08-19,15.74,27.88,82.29,4.75
Thailand,Phuket,2017-08-20,14.81,27.83,83.58,5.07
Thailand,Phuket,2017-08-21,12.96,27.78,81.21,7.3
Thailand,Phuket,2017-08-22,14.81,28.02,80.29,10.05
Thailand,Phuket,2017-08-23,13.89,27.76,81.71,8.42
Thailand,Phuket,2017-08-24,14.81,27.5,84.33,8.42
Thailand,Phuket,2017-08-25,15.74,27.89,82.92,8.63
Thailand,Phuket,2017-08-26,9.26,26.79,87.67,7.4
Thailand,Phuket,2017-08-27,10.19,25.12,98.17,6.07
Thailand,Phuket,2017-08-28,12.04,25.72,94.54,8.4
Thailand,Phuket,2017-08-29,15.74,27.51,85.54,5.07
Thailand,Phuket,2017-08-30,16.67,27.49,83.25,4.58
Thailand,Phuket,2017-08-31,19.44,27.61,83.25,4.92
Thailand,Phuket,2017-09-01,20.37,27.25,87.46,6.25
Thailand,Phuket,2017-09-02,12.04,28.09,81.21,5.95
Thailand,Phuket,2017-09-03,11.11,28.23,79.46,8.95
Thailand,Phuket,2017-09-04,11.11,27.56,81.79,8.26
Thailand,Phuket,2017-09-05,10.19,27.27,84.29,6.97
Thailand,Phuket,2017-09-06,6.48,27.02,85.96,6.29
Thailand,Phuket,2017-09-08,5.66,27.4,85.38,5.13
Thailand,Phuket,2017-09-09,12.96,26.84,88.62,4.5
Thailand,Phuket,2017-09-10,9.26,27.02,86.21,4.8
Thailand,Phuket,2017-09-11,12.96,26.26,87.46,5.99
Thailand,Phuket,2017-09-12,16.67,27.76,83.0,4.66
Thailand,Phuket,2017-09-13,11.11,27.01,85.0,10.13
Thailand,Phuket,2017-09-14,7.41,26.44,87.33,13.36
Thailand,Phuket,2017-09-15,11.32,25.49,93.71,14.35
Thailand,Phuket,2017-09-16,25.0,25.44,95.25,12.69
Thailand,Phuket,2017-09-17,25.93,27.12,86.12,7.68
Thailand,Phuket,2017-09-18,20.37,27.75,81.92,6.23
Thailand,Phuket,2017-09-19,12.04,27.53,83.62,6.84
Thailand,Phuket,2017-09-20,12.96,26.93,85.12,11.29
Thailand,Phuket,2017-09-21,7.41,25.29,93.46,14.85
Thailand,Phuket,2017-09-22,10.19,25.25,94.25,14.5
Thailand,Phuket,2017-09-23,9.26,26.17,89.17,14.95
Thailand,Phuket,2017-09-24,10.19,26.51,87.29,13.68
Thailand,Phuket,2017-09-25,10.19,26.47,88.29,12.0
Thailand,Phuket,2017-09-26,4.72,26.27,89.12,11.35
Thailand,Phuket,2017-09-27,12.04,27.4,82.33,7.6
Thailand,Phuket,2017-09-28,10.19,26.83,86.04,9.25
Thailand,Phuket,2017-09-29,8.33,25.94,91.04,9.92
Thailand,Phuket,2017-09-30,9.26,26.43,87.46,8.31
Thailand,Phuket,2017-10-01,8.33,26.15,88.17,7.62
Thailand,Phuket,2017-10-02,11.11,26.02,88.58,8.06
Thailand,Phuket,2017-10-03,3.77,26.22,89.71,8.77
Thailand,Phuket,2017-10-04,14.81,27.02,85.21,8.98
Thailand,Phuket,2017-10-05,14.81,27.14,85.71,4.73
Thailand,Phuket,2017-10-06,11.11,27.32,84.75,5.35
Thailand,Phuket,2017-12-07,5.66,26.73,86.04,9.96
Thailand,Phuket,2017-12-08,15.74,26.75,86.08,7.23
Thailand,Phuket,2017-12-09,18.52,26.92,83.96,8.68
Thailand,Phuket,2017-12-10,28.7,27.04,79.46,8.47
Thailand,Phuket,2017-12-11,25.93,26.7,79.88,8.8
Thailand,Phuket,2017-12-12,29.63,26.66,79.96,6.28
Thailand,Phuket,2017-12-13,30.56,26.66,82.29,4.83
Thailand,Phuket,2017-12-14,47.22,26.48,86.5,5.35
Thailand,Phuket,2017-12-15,20.37,26.94,82.12,4.97
Thailand,Phuket,2017-12-16,23.15,26.87,81.62,6.46
Thailand,Phuket,2017-12-17,22.22,26.48,83.88,11.25
Thailand,Phuket,2017-12-18,25.93,26.41,77.04,17.14
Thailand,Phuket,2017-12-19,37.96,25.28,68.29,22.17
Thailand,Phuket,2017-12-20,38.89,25.08,68.04,21.03
Thailand,Phuket,2017-12-21,44.44,25.42,71.12,20.13
Thailand,Phuket,2017-12-22,50.0,25.24,76.17,15.92
Thailand,Phuket,2017-12-23,45.37,25.15,85.42,12.41
Thailand,Phuket,2017-12-24,42.59,26.58,82.58,10.16
Thailand,Phuket,2017-12-25,37.04,26.72,82.17,10.47
Thailand,Phuket,2017-12-26,37.96,26.11,77.46,15.52
Thailand,Phuket,2017-12-27,22.22,25.95,79.75,10.15
Thailand,Phuket,2017-12-28,17.59,26.58,82.17,10.96
Thailand,Phuket,2017-12-29,18.52,26.42,83.88,13.38
Thailand,Phuket,2017-12-30,18.52,25.99,87.58,13.68
Thailand,Phuket,2017-12-31,18.52,26.11,85.5,13.48
Thailand,Phuket,2018-01-01,21.3,26.22,81.46,11.59
Thailand,Phuket,2018-01-02,24.07,26.42,80.42,12.96
Thailand,Phuket,2018-01-03,25.93,26.36,84.0,9.54
Thailand,Phuket,2018-01-04,22.22,26.1,87.38,7.59
Thailand,Phuket,2018-01-05,22.22,26.2,86.79,8.62
Thailand,Phuket,2018-01-06,22.22,26.22,87.33,7.14
Thailand,Phuket,2018-01-07,17.59,25.8,88.75,7.14
Thailand,Phuket,2018-01-08,20.37,26.32,87.21,6.61
Thailand,Phuket,2018-01-09,17.59,26.43,86.0,4.7
Thailand,Phuket,2018-01-10,22.22,26.12,86.75,5.56
Thailand,Phuket,2018-01-11,17.59,25.43,88.92,4.99
Thailand,Phuket,2018-01-12,16.67,25.07,87.08,9.28
Thailand,Phuket,2018-01-13,35.19,25.7,78.67,13.82
Thailand,Phuket,2018-01-14,37.04,25.4,76.08,13.62
Thailand,Phuket,2018-01-15,37.96,25.7,77.38,12.03
Thailand,Phuket,2018-01-16,35.19,26.18,80.42,8.52
Thailand,Phuket,2018-01-17,18.52,26.07,83.67,8.52
Thailand,Phuket,2018-01-18,23.15,26.63,82.25,6.1
Thailand,Phuket,2018-01-19,30.56,26.37,82.83,6.38
Thailand,Phuket,2018-01-20,31.48,25.96,85.83,8.83
Thailand,Phuket,2018-01-21,14.81,25.38,89.67,9.02
Thailand,Phuket,2018-01-22,17.59,26.3,85.21,6.08
Thailand,Phuket,2018-01-23,15.74,25.85,89.71,3.68
Thailand,Phuket,2018-01-24,16.67,25.95,87.67,6.53
Thailand,Phuket,2018-01-25,19.44,26.53,84.92,9.08
Thailand,Phuket,2018-01-26,25.93,27.07,82.0,8.9
Thailand,Phuket,2018-01-27,27.78,26.81,82.62,7.93
Thailand,Phuket,2018-01-28,25.0,26.8,82.62,4.98
Thailand,Phuket,2018-01-29,23.15,26.75,84.29,3.9
Thailand,Phuket,2018-01-30,22.22,27.27,81.92,5.64
Thailand,Phuket,2018-01-31,24.07,26.86,85.5,5.76
Thailand,Phuket,2018-02-01,25.0,26.7,84.54,7.69
Thailand,Phuket,2018-02-02,24.07,27.11,79.54,12.63
Thailand,Phuket,2018-02-03,29.63,27.25,75.08,16.53
Thailand,Phuket,2018-02-04,34.26,27.26,71.83,17.46
Thailand,Phuket,2018-02-05,37.04,26.78,73.08,16.16
Thailand,Phuket,2018-02-06,43.52,26.73,70.04,15.29
Thailand,Phuket,2018-02-07,38.89,26.66,68.5,11.78
Thailand,Phuket,2018-02-08,38.89,26.74,67.29,11.22
Thailand,Phuket,2018-02-09,46.3,26.4,70.08,10.69
Thailand,Phuket,2018-02-10,46.3,26.78,70.42,8.75
Thailand,Phuket,2018-02-11,43.52,27.02,71.17,7.9
Thailand,Phuket,2018-02-12,47.22,27.28,71.29,15.27
Thailand,Phuket,2018-02-13,34.26,27.04,70.92,15.01
Thailand,Phuket,2018-02-14,32.41,27.61,70.71,11.18
Thailand,Phuket,2018-02-15,38.89,27.77,75.38,6.58
Thailand,Phuket,2018-02-16,44.44,27.87,75.54,7.73
Thailand,Phuket,2018-02-17,43.52,27.89,76.79,7.45
Thailand,Phuket,2018-02-18,43.52,28.06,71.54,9.02
Thailand,Phuket,2018-02-19,31.48,27.51,73.88,7.8
Thailand,Phuket,2018-02-20,26.85,28.08,72.12,11.41
Thailand,Phuket,2018-02-21,28.7,28.28,71.92,10.81
Thailand,Phuket,2018-02-22,25.93,28.42,67.88,8.56
Thailand,Phuket,2018-02-23,22.22,27.54,76.29,7.71
Thailand,Phuket,2018-02-24,29.63,28.29,71.12,16.57
